files,EncodedPixels
A0158.png,71 1 185 1 192 2 198 5 206 1 312 5 319 12 332 5 338 4 442 1 448 4 453 6 460 3 465 2 468 4 575 13 589 11 702 14 717 1 719 15 831 14 847 17 958 15 976 19 1089 11 1103 23 1217 11 1231 24 1259 2 1345 11 1361 22 1388 2 1473 13 1489 23 1515 1 1517 2 1601 11 1618 22 1642 1 1644 1 1646 2 1729 9 1739 2 1746 22 1770 1 1772 1 1775 2 1858 11 1873 24 1898 1 1904 1 1986 11 2002 27 2030 1 2033 2 2115 11 2130 27 2159 5 2241 9 2258 29 2290 1 2369 9 2387 24 2413 8 2422 1 2497 9 2514 26 2542 3 2546 5 2624 11 2641 27 2669 1 2672 3 2676 4 2749 1 2751 13 2768 30 2800 1 2805 3 2876 16 2896 30 2928 1 2933 3 3001 19 3022 35 3058 1 3060 4 3128 56 3187 5 3256 59 3316 5 3383 67 3510 67 3638 68 3766 68 3894 69 4022 68 4091 1 4149 71 4277 70 4405 71 4533 71 4661 70 4732 1 4789 72 4917 73 5046 72 5174 72 5302 73 5430 72 5560 70 5688 70 5817 69 5945 70 6074 67 6205 64 6334 64 6464 62 6593 1 6595 59 6724 58 6853 57 6982 56 7110 57 7238 57 7365 58 7493 59 7621 59 7749 25 7776 4 7782 4 7787 20 7876 22 7901 2 7904 3 7911 1 7913 3 7918 16 8004 21 8026 1 8041 3 8047 14 8133 13 8149 1 8157 2 8171 1 8177 12 8261 12 8302 1 8309 9 8390 10 8437 9 8519 6 8561 1 8567 7 8647 6 8694 1 8696 3 8700 2 8777 2 8824 3 8953 1 12937 2 13066 2 13177 1 13193 5 13303 4 13321 7 13329 1 13430 4 13449 10 13557 4 13578 10 13685 3 13706 11 13812 4 13835 11 13940 3 13963 12 14068 3 14092 12 14195 3 14221 12 14350 12 14479 12 14608 12 14736 13 14865 14 14994 13 15123 13 15252 13 15381 12 15510 10 15641 8 15772 4 15902 1
A0223.png,8973 3 9099 5 9227 7 9354 9 9481 11 9609 12 9736 14 9864 14 9992 15 10120 15 10249 15 10377 15 10505 15 10633 16 10761 16 10887 19 11015 19 11145 19 11273 20 11402 19 11532 19 11661 20 11791 19 11921 18 12050 17 12181 12 12316 3
A0093.png,
A0059.png,
A0345.png,517 1 519 3 645 1 647 2 651 1 773 2 901 3 1030 1 1158 1 8530 1 8788 3 8916 3 9044 4 9170 3 9297 2 9301 2 9420 1 9426 1 9428 2 9548 2 9554 4 9676 2 9679 1 9682 1 9686 1 9805 2 9931 1 9933 2 10056 1 10058 1 10060 3 10184 1 10187 3 10312 8 10432 1 10435 1 10440 4 10445 4 10559 6 10567 9 10683 1 10686 17 10809 3 10813 16 10830 1 10937 19 10957 1 10959 1 11064 3 11068 11 11081 2 11084 1 11193 1 11195 13 11210 1 11212 1 11322 15 11341 1 11451 1 11453 11 11582 10 11709 11 11721 1 11830 1 11838 11 11957 1 11960 1 11963 1 11966 3 11970 7 12087 1 12090 1 12093 5 12102 3 12215 2 12219 2 12223 2 12226 1 12232 1 12343 3 12347 1 12477 1 12480 1 12605 1 12614 1 12616 2 12736 1 12740 1 12745 1 12867 4 12872 4 12993 3 12997 7 13123 8 13252 7 13379 8 13508 7 13639 3
A0322.png,3360 1
A0242.png,10814 16 10831 2 10939 23 11066 26 11188 1 11190 30 11314 34 11441 36 11569 36 11696 38 11823 39 11951 39 12078 38 12206 38 12333 37 12461 37 12589 36 12716 36 12843 36 12971 35 13099 34 13227 33 13355 10 13366 18 13484 5 13498 8 13612 5 13629 1 13741 2 13744 1 13941 2 14068 4 14195 5 14322 5 14449 5 14576 5 14703 5 14830 5 14958 4 15086 3 15215 1
A0354.png,214 2 219 1 221 4 292 1 340 16 466 19 593 21 666 9 721 21 743 1 794 10 849 21 922 9 976 24 1050 7 1103 19 1123 6 1178 2 1182 1 1232 26 1358 28 1486 30 1615 30 1741 31 1870 31 1997 32 2124 33 2189 1 2191 2 2252 32 2317 9 2380 32 2444 11 2508 32 2571 12 2635 32 2698 12 2764 32 2825 14 2892 31 2952 15 3020 31 3079 17 3148 30 3207 16 3276 31 3335 17 3404 31 3462 18 3533 30 3590 19 3662 30 3718 20 3790 30 3846 20 3918 31 3974 21 4046 32 4100 1 4102 21 4174 32 4229 23 4303 32 4357 24 4432 31 4484 26 4560 31 4612 26 4639 2 4689 31 4740 29 4817 32 4868 30 4946 31 4978 2 4986 2 4995 32 5074 37 5112 2 5115 2 5123 34 5202 37 5241 5 5252 33 5330 45 5380 34 5458 45 5508 36 5586 46 5635 38 5714 45 5764 41 5842 45 5892 42 5935 1 5970 45 6020 45 6099 44 6148 46 6227 43 6276 49 6326 1 6356 43 6404 54 6462 1 6484 44 6532 57 6590 1 6612 43 6660 60 6721 1 6724 2 6727 1 6729 3 6735 3 6739 45 6787 69 6857 54 6915 62 6978 62 7044 61 7106 62 7172 59 7232 2 7236 1 7238 57 7300 60 7367 1 7369 37 7410 13 7429 57 7497 16 7518 13 7540 1 7542 9 7558 55 7624 17 7648 9 7672 2 7675 4 7686 55 7754 16 7779 6 7801 1 7803 1 7805 1 7812 1 7814 54 7881 17 7908 4 7932 2 7940 1 7942 52 8010 16 8037 1 8060 1 8070 52 8138 16 8188 2 8198 47 8247 2 8266 16 8316 2 8325 48 8395 16 8444 1 8446 1 8452 1 8454 46 8524 16 8572 1 8580 48 8653 15 8708 48 8783 14 8836 47 8913 13 8963 48 9042 12 9091 48 9170 12 9219 49 9299 11 9348 28 9377 20 9428 10 9476 28 9505 22 9557 9 9604 53 9687 7 9735 50 9817 4 9862 52 9946 2 9992 51 10120 52 10248 51 10376 51 10505 52 10634 20 10656 29 10761 19 10782 1 10784 31 10889 20 10911 33 11017 21 11041 33 11144 59 11272 33 11306 2 11310 22 11398 29 11434 1 11437 24 11526 28 11567 22 11654 25 11695 1 11699 19 11782 25 11827 20 11911 22 11957 18 12039 22 12086 18 12167 21 12215 17 12295 21 12343 2 12346 13 12422 20 12474 7 12550 21 12678 21 12700 1 12806 24 12934 25 12962 1 13062 30 13190 31 13319 30 13447 30 13576 29 13704 29 13833 27 13962 27 14090 26 14219 25 14348 24 14477 23 14606 22 14735 21 14864 21 14994 19 15122 20 15252 19 15382 19 15511 20 15642 18 15773 16 15903 16 16032 16 16162 15 16293 10
A0287.png,3484 6 3608 25 3634 1 3640 1 3729 47 3855 50 3981 54 4108 56 4235 58 4361 61 4488 63 4615 64 4742 66 4868 69 4996 70 5124 70 5252 71 5379 72 5507 73 5635 73 5763 74 5891 74 6019 75 6147 75 6275 76 6403 76 6531 76 6659 76 6787 76 6915 76 7043 76 7172 75 7300 75 7427 77 7555 77 7684 76 7812 76 7940 76 8068 77 8196 77 8324 78 8452 78 8581 78 8708 1 8710 78 8838 79 8967 11 8980 66 9095 11 9108 67 9223 81 9351 82 9479 84 9607 16 9626 66 9735 16 9757 66 9863 15 9887 2 9890 62 9991 15 10019 63 10119 13 10148 63 10247 13 10276 64 10375 12 10404 66 10502 13 10532 67 10630 14 10659 70 10758 15 10787 71 10885 16 10915 72 11014 15 11030 1 11043 73 11142 16 11170 75 11270 16 11298 77 11399 17 11425 78 11527 18 11552 81 11655 17 11674 1 11680 84 11783 20 11805 87 11911 109 12039 109 12168 108 12296 107 12424 15 12441 4 12449 1 12453 78 12553 12 12586 72 12681 11 12715 61 12779 6 12808 12 12845 55 12936 11 12973 53 13063 12 13103 50 13192 11 13233 46 13319 12 13362 36 13403 2 13448 9 13491 32 13576 9 13620 29 13705 9 13749 25 13834 8 13877 20 13963 7 14005 18 14091 8 14136 14 14220 7 14265 11 14349 7 14394 7 14478 7 14525 2 14608 5 14654 1 14656 1 14737 5 14782 1 14866 5 14995 5 15124 5 15253 2
A0553.png,6176 3 6184 1 6308 1 6312 1 6437 2 6440 1
A0177.png,68 19 189 26 310 33 437 34 564 35 691 35 820 34 949 33 1076 34 1204 34 1332 33 1459 34 1587 33 1715 33 1843 32 1971 27 1999 4 2099 26 2129 1 2227 25 2355 24 2484 22 2615 19 2744 18 2872 19 3001 19 3130 19 3259 19 3283 1 3388 19 3408 1 3411 1 3517 23 3646 21 3775 19 3904 18 4033 17 4162 17 4237 2 4291 17 4363 5 4420 18 4490 7 4549 18 4617 9 4677 18 4697 4 4744 10 4805 20 4826 4 4872 10 4933 18 4954 6 4996 1 4999 10 5061 20 5082 10 5124 1 5127 10 5189 32 5226 2 5251 14 5318 44 5379 14 5446 26 5473 16 5494 5 5507 13 5574 54 5635 13 5702 54 5763 12 5830 55 5891 12 5958 54 6018 13 6086 54 6141 1 6146 12 6214 56 6274 13 6342 52 6395 3 6402 12 6470 52 6530 6 6537 5 6598 52 6658 5 6665 5 6726 52 6786 6 6793 5 6854 55 6914 5 6921 5 6982 54 7042 5 7048 5 7110 54 7170 4 7176 5 7238 55 7297 5 7303 6 7366 55 7425 6 7432 5 7494 56 7553 12 7623 55 7681 12 7751 55 7809 12 7880 54 7937 13 8009 53 8065 13 8138 48 8187 2 8194 13 8266 48 8315 2 8322 13 8395 40 8436 5 8442 4 8452 10 8524 12 8542 15 8559 3 8564 2 8567 7 8580 2 8584 6 8653 9 8672 15 8692 1 8696 1 8699 3 8708 1 8713 5 8782 8 8802 13 8827 1 8836 1 8841 5 8912 1 8914 2 8931 13 8971 3 9040 1 9061 11 9099 4 9190 10 9228 2 9320 8 9356 2 9448 9 9484 1 9577 8 9594 1 9705 8 9834 7 9964 6 10094 4 10222 4 11248 2 11376 2 11504 2 11530 5 11632 2 11657 7 11758 4 11784 9 11885 6 11912 10 12012 7 12040 11 12138 9 12168 13 12264 12 12294 15 12391 13 12423 14 12518 15 12550 15 12645 16 12678 16 12772 18 12806 16 12899 19 12934 17 13026 21 13062 17 13153 23 13179 1 13191 16 13281 27 13319 17 13408 28 13448 17 13536 28 13577 16 13663 28 13705 17 13791 28 13834 17 13920 26 13963 16 14048 25 14091 17 14176 24 14220 16 14304 24 14349 16 14432 23 14478 15 14560 22 14607 15 14688 21 14736 14 14815 21 14865 13 14943 20 14994 12 15070 20 15124 11 15199 18 15252 11 15326 1 15328 16 15381 10 15457 1 15461 9 15511 7 15591 5 15641 5 15773 2
A0256.png,1847 1 2240 1 2356 2 2359 1 2364 1 2367 2 2483 4 2488 1 2492 10 2610 20 2737 21 2767 1 2862 2 2865 25 2891 1 2985 2 2990 29 3023 1 3109 38 3151 1 3219 3 3229 4 3234 2 3237 40 3278 1 3281 1 3343 11 3355 49 3405 5 3412 1 3469 69 3539 2 3596 72 3723 73 3850 76 3977 77 4105 77 4233 77 4360 78 4442 2 4489 80 4573 1 4617 78 4696 1 4701 3 4745 77 4826 1 4873 81 5001 73 5075 6 5082 1 5129 82 5212 2 5215 1 5257 87 5385 89 5475 1 5514 91 5643 89 5771 90 5900 89 6030 88 6160 11 6172 1 6174 1 6176 70 6290 4 6300 74 6432 2 6435 67 6565 1 6568 62 6691 2 6696 63 6823 1 6825 63 6951 65 7080 66 7208 65 7334 1 7336 67 7465 1 7467 65 7594 1 7596 66 7721 2 7725 67 7849 2 7853 68 7976 2 7983 69 8053 2 8110 1 8113 71 8239 1 8241 72 8362 1 8368 74 8494 77 8613 1 8617 1 8622 77 8750 77 8877 78 9005 78 9134 78 9262 79 9390 79 9517 80 9646 80 9774 80 9902 77 9980 1 10030 77 10160 2 10163 70 10288 33 10323 38 10418 28 10456 31 10547 26 10583 33 10675 25 10710 33 10804 7 10812 15 10841 27 10869 1 10942 14 10968 26 10997 1 11070 14 11098 25 11125 1 11198 14 11224 2 11227 25 11326 14 11355 26 11455 13 11483 26 11583 12 11610 26 11711 11 11740 24 11840 10 11870 22 11970 7 11997 7 12005 1 12008 12 12099 6 12126 4 12137 11 12227 6 12254 4 12267 8 12356 3 12395 7 12484 4 12524 3 12613 2 12652 3 12741 1 12780 2 13126 1 13254 2 13381 4 13509 5 13529 1 13577 2 13636 6 13646 3 13650 3 13654 5 13705 3 13763 10 13775 12 13834 3 13890 26 13963 4 14018 26 14091 4 14146 25 14220 5 14273 26 14349 4 14401 25 14479 3 14529 26 14608 3 14656 27 14737 2 14784 27 14866 1 14912 27 15040 27 15169 26 15297 25 15425 25 15553 24 15683 22 15813 20 15941 20 16072 18 16205 9 16336 1 16338 1
A0306.png,389 1 517 1 519 1
A0563.png,
A0524.png,
A0533.png,427 5 550 1 554 10 675 18 772 4 801 20 930 18 1059 16 1189 14 1317 13 1447 9 1457 1 1575 8 1702 1 1704 6 1832 3 1960 1 2085 1 2088 1 2468 2 2725 1 7308 3 7435 4 7564 1
A0468.png,519 1 521 2 645 2 777 1 804 3 902 4 930 8 1028 6 1057 10 1156 5 1176 1 1179 1 1183 14 1287 1 1305 20 1413 3 1431 23 1455 1 1558 25 1686 23 1710 2 1813 17 1831 2 1835 1 1838 1 1942 19 1963 1 1968 1 2070 18 2198 16 2325 18 2345 1 2347 1 2452 18 2473 1 2579 19 2600 1 2603 1 2706 20 2728 2 2832 29 2960 21 2982 6 3086 22 3109 2 3112 3 3213 25 3340 23 3467 27 3496 1 3594 29 3722 24 3747 3 3755 1 3849 24 3875 1 3977 24 4004 2 4105 24 4133 1 4233 25 4362 22 4490 22 4617 23 4745 23 4874 18 4893 3 5002 16 5019 1 5130 17 5258 16 5277 1 5386 17 5514 17 5534 1 5642 17 5660 1 5770 16 5898 16 5915 1 5954 2 6025 18 6082 1 6153 18 6208 3 6212 2 6281 19 6334 4 6339 3 6409 19 6461 9 6537 19 6558 1 6586 12 6665 20 6708 1 6712 14 6793 19 6813 1 6824 2 6828 1 6830 5 6836 1 6838 16 6921 21 6947 1 6952 31 7049 18 7068 2 7075 3 7079 31 7177 18 7202 36 7305 19 7327 2 7330 35 7433 17 7455 38 7561 17 7583 38 7689 19 7710 38 7817 59 7945 58 8073 57 8202 55 8330 54 8459 3 8463 48 8594 44 8726 39 8856 36 8986 1 8988 31 9117 30 9248 26 9379 21 9509 18 9641 11 12286 1 12414 1 12541 2 12669 1 12678 4 12796 2 12805 6 12923 3 12933 7 13051 3 13061 10 13178 4 13190 12 13305 4 13319 12 13433 4 13447 15 13560 4 13576 15 13687 4 13705 16 13814 4 13833 16 13942 3 13962 16 14069 4 14091 16 14196 4 14219 16 14323 4 14349 13 14451 1 14477 13 14607 10 14736 9 14865 8 14994 8 15123 7 15252 6 15382 4 15512 2
A0456.png,
A0125.png,4153 2 4280 4 4408 4 4525 1 4535 5 4653 2 4662 6 4781 2 4790 6 4908 4 4917 7 5036 7 5045 6 5164 13 5291 12 5418 11 5546 10 5674 10 5802 9 5930 9 6058 9 6185 11 6311 13 6438 15 6566 3 6574 7 6704 5 6832 6 6960 6 7089 5 7218 4
A0378.png,645 1 647 1 666 1 793 1 916 5 1043 6 1169 7 1298 4 1425 4 1553 2 1680 1 13002 2 13130 4 13258 6 13387 7 13515 8 13644 9 13772 12 13900 21 14028 23 14156 24 14284 25 14412 26 14540 26 14669 8 14685 9
A0532.png,2459 3 2503 1 2585 5 2629 3 2642 1 2711 6 2757 3 2768 1 2770 3 2836 10 2884 4 2895 1 2897 7 2964 13 3002 4 3012 3 3022 11 3092 12 3105 1 3131 1 3140 3 3149 13 3165 1 3218 13 3232 1 3235 1 3254 7 3268 3 3274 2 3277 16 3294 1 3345 17 3366 1 3381 9 3395 6 3402 21 3469 22 3498 1 3503 13 3525 4 3530 21 3594 27 3623 1 3630 14 3653 3 3660 19 3722 27 3759 13 3787 2 3790 17 3849 3 3853 23 3877 1 3885 14 3915 2 3918 17 3976 4 3981 25 4011 1 4014 13 4043 1 4045 18 4064 1 4105 1 4109 25 4142 12 4173 19 4232 2 4237 28 4269 12 4301 20 4364 30 4395 13 4429 19 4491 21 4513 2 4516 19 4556 20 4619 20 4644 17 4684 19 4746 20 4773 14 4811 22 4874 18 4902 11 4939 22 5003 17 5030 10 5067 21 5131 16 5157 9 5194 25 5259 16 5286 7 5322 1 5324 23 5387 16 5415 1 5418 1 5448 1 5453 22 5514 16 5581 21 5642 16 5710 15 5726 1 5769 16 5836 1 5839 13 5897 15 5963 2 5966 1 5968 4 5974 4 6025 15 6083 1 6090 2 6095 2 6105 1 6154 14 6170 1 6217 4 6283 11 6345 1 6347 1 6349 2 6410 14 6474 4 6538 14 6600 5 6665 14 6728 4 6733 1 6792 14 6846 4 6851 1 6854 6 6920 6 6928 1 6930 4 6973 7 6982 5 7048 6 7055 2 7058 1 7060 2 7101 5 7110 4 7176 7 7184 1 7228 6 7238 3 7304 6 7311 1 7357 4 7367 2 7432 6 7484 5 7560 7 7612 6 7688 8 7740 6 7816 9 7868 5 7944 7 7952 2 7997 4 8072 8 8126 2 8199 8 8254 1 8327 6 8455 6 8583 6 8711 5 8839 5 8885 3 8968 2 9012 3 9019 1 9097 1 9140 1 9144 4 9271 6 9395 2 9398 10 9524 12 9654 10 9782 11 9910 12 10038 13 10165 15 10294 14 10422 13 10436 1 10551 15 10680 15 10696 1 10809 14 10824 1 10937 14 11065 15 11201 8 11330 1 11334 4
A0379.png,645 1 773 1 1030 2 1158 1 3876 1 3878 1 4004 1 5105 1 5233 1 5363 1 6061 2 6186 4 6312 7 6438 10 6565 10 6691 12 6706 1 6715 1 6791 1 6819 20 6947 19 6967 1 7074 20 7203 15 7219 5 7225 1 7332 20 7461 12 7474 7 7579 1 7587 14 7609 2 7705 1 7708 6 7715 16 7835 24 7954 31 8083 31 8210 31 8242 1 8337 1 8339 31 8376 1 8379 1 8412 5 8465 1 8469 29 8504 1 8538 8 8597 29 8666 9 8724 31 8794 9 8852 31 8923 10 8981 30 9050 1 9052 9 9110 29 9140 1 9179 11 9239 28 9307 11 9368 24 9396 1 9433 14 9499 15 9515 1 9561 15 9629 1 9631 9 9688 16 9761 6 9816 17 9891 1 9944 18 10071 19 10200 18 10327 19 10453 1 10456 17 10474 1 10584 19 10711 21 10839 21 10967 21 11095 22 11223 23 11351 23 11480 22 11608 23 11738 1 11740 20 11863 1 11866 1 11868 21 11992 1 11996 21 12120 1 12124 1 12126 19 12254 5 12260 14 12341 1 12384 13 12398 1 12400 1 12463 7 12472 1 12512 2 12515 3 12590 7 12599 1 12643 1 12645 2 12716 10 12843 9 12970 12 13098 10 13224 12 13302 1 13353 11 13430 2 13480 11 13609 9 13736 2 13740 5 13869 3
A0555.png,
A0450.png,89 10 214 14 342 16 468 19 597 19 655 1 727 19 774 3 780 1 860 15 900 1 902 4 907 3 990 14 1028 8 1037 1 1039 1 1119 14 1156 9 1166 1 1248 11 1284 11 1376 11 1412 9 1505 10 1541 8 1635 8 1670 6 1764 6 1801 2 3518 2 3645 4 3771 7 3898 8 4026 8 4153 9 4280 10 4407 11 4535 11 4663 11 4790 12 4918 12 5046 12 5174 12 5302 12 5429 13 5557 13 5685 12 5813 13 5941 12 6069 12 6197 12 6326 11 6454 11 6582 10 6710 10 6781 2 6838 10 6909 2 6966 10 7034 3 7093 10 7163 3 7221 10 7349 10 7477 10 7605 10 7733 10 7861 10 7989 10 8117 9 8245 8 8373 7 8500 7 8629 6 8756 6 8884 5 9012 5 9139 6 9268 5 9396 4 9525 3 9653 2 9780 2 9908 2 10037 1 10164 3 10293 1 10420 3 10548 3 11185 2 11313 3 11441 3 11569 3 11697 2 11748 6 11874 9 12002 10 12129 12 12257 13 12385 14 12514 13 12536 4 12615 1 12643 13 12663 6 12741 5 12772 13 12790 7 12869 6 12902 13 12916 9 12998 5 13030 23 13126 5 13158 23 13255 3 13287 21 13383 4 13415 21 13513 2 13544 19 13675 15 13805 13 13934 11 14063 10 14191 9 14320 7 14447 7 14575 6 14702 6 14829 6 14956 6 15082 7 15203 13 15330 13 15457 12 15585 11 15713 9 15841 7 15969 5
A0303.png,
A0254.png,2737 2 2740 2 2836 2 2865 6 2872 2 2962 4 2990 12 3088 6 3116 14 3215 8 3242 17 3342 10 3366 22 3469 11 3492 24 3596 13 3618 1 3620 24 3682 4 3723 13 3746 26 3810 7 3850 15 3873 28 3937 9 3978 16 4000 27 4028 3 4065 9 4106 16 4124 27 4152 4 4158 1 4193 10 4214 1 4233 17 4253 27 4281 3 4321 10 4339 6 4361 16 4378 33 4449 9 4459 1 4466 7 4489 13 4506 31 4538 1 4541 1 4577 9 4594 8 4616 13 4634 28 4663 1 4666 1 4706 8 4722 8 4744 12 4763 24 4789 2 4834 8 4850 8 4872 12 4892 23 4919 1 4962 7 4978 8 5000 11 5020 26 5047 3 5090 7 5098 1 5106 8 5128 11 5147 32 5219 6 5234 8 5257 10 5275 24 5300 3 5305 2 5345 8 5363 7 5385 9 5402 29 5433 1 5471 11 5490 8 5513 8 5529 28 5558 4 5597 13 5618 8 5641 8 5655 34 5722 18 5745 8 5775 1 5777 1 5782 33 5816 1 5849 18 5871 10 5902 5 5909 34 5978 20 5999 10 6030 41 6104 23 6128 9 6157 40 6232 23 6256 9 6283 44 6359 34 6410 43 6485 36 6537 43 6613 36 6665 43 6741 36 6793 43 6868 37 6921 43 6995 38 7049 42 7124 38 7177 42 7251 38 7305 40 7379 39 7433 40 7506 39 7561 39 7634 40 7689 38 7762 40 7817 37 7887 45 7944 36 8006 54 8072 36 8128 60 8200 35 8251 65 8328 35 8377 68 8456 35 8504 69 8584 34 8631 70 8712 34 8758 71 8840 35 8884 73 8958 1 8968 34 9012 73 9086 2 9096 34 9139 77 9225 33 9265 79 9352 34 9393 76 9470 1 9480 34 9520 79 9608 34 9648 79 9736 36 9774 82 9864 37 9902 82 9991 122 10119 122 10247 122 10375 122 10503 122 10631 121 10759 121 10887 121 11014 122 11142 122 11270 121 11398 121 11526 121 11652 1 11655 118 11780 1 11782 119 11910 119 12037 119 12166 118 12294 117 12421 117 12549 116 12677 115 12805 113 12933 112 13061 111 13190 108 13319 105 13447 104 13576 24 13605 72 13705 23 13733 1 13735 43 13779 24 13833 23 13863 40 13911 19 13962 23 13994 33 14042 14 14091 23 14123 31 14175 5 14220 22 14250 12 14263 17 14349 22 14379 5 14392 6 14399 8 14408 1 14477 23 14502 1 14506 5 14512 1 14520 2 14528 5 14607 21 14631 7 14639 1 14658 3 14736 20 14757 8 14865 18 14888 1 14890 1 14892 2 14908 1 14994 19 15014 3 15039 2 15044 2 15123 20 15145 1 15171 1 15253 9 15382 7 15512 5 15657 1 15782 7 15814 2 15910 1 15912 1 16035 7 16164 1
A0276.png,161 8 179 2 183 1 287 12 306 1 308 5 314 1 413 15 435 2 462 1 540 16 562 2 648 1 666 20 687 6 694 2 793 22 816 4 821 1 903 1 905 1 919 24 947 1 1046 25 1172 26 1228 4 1299 27 1356 4 1387 1 1426 28 1485 3 1553 29 1613 5 1681 31 1740 1 1742 4 1809 30 1840 1 1867 7 1937 32 1995 9 2065 32 2123 12 2141 1 2143 6 2193 34 2251 13 2265 1 2267 1 2269 9 2321 33 2378 30 2449 34 2506 31 2577 35 2635 30 2705 35 2761 1 2763 30 2833 33 2889 2 2892 30 2961 33 3018 1 3020 30 3088 33 3148 31 3216 30 3277 30 3344 30 3405 31 3472 28 3534 30 3594 32 3662 30 3699 1 3721 33 3793 28 3826 4 3849 32 3920 41 3977 32 4050 40 4093 1 4105 33 4176 13 4190 28 4232 35 4300 3 4304 12 4318 32 4360 34 4426 18 4445 34 4489 33 4555 52 4617 33 4680 55 4746 32 4806 57 4875 31 4908 4 4932 59 5004 14 5020 21 5058 26 5087 2 5090 28 5133 13 5149 21 5185 26 5215 2 5218 28 5262 12 5277 22 5312 27 5346 29 5391 11 5407 22 5439 29 5475 27 5521 9 5535 23 5566 35 5602 29 5651 7 5662 26 5694 64 5783 3 5791 95 5919 94 6047 94 6175 94 6304 94 6433 95 6561 95 6690 95 6819 94 6947 1 6950 91 7078 91 7206 91 7335 90 7464 88 7592 88 7720 85 7849 82 7977 81 8105 80 8232 80 8361 79 8488 78 8617 74 8745 70 8816 2 8873 68 9002 66 9130 65 9258 64 9386 64 9512 64 9640 62 9768 55 9824 1 9895 54 10023 52 10151 50 10246 2 10279 51 10372 6 10407 50 10498 9 10535 51 10626 9 10662 52 10754 10 10790 51 10882 11 10918 51 11010 11 11046 8 11055 41 11138 12 11174 50 11266 13 11302 8 11313 1 11317 35 11394 13 11430 6 11446 34 11522 13 11558 4 11576 32 11650 14 11708 28 11778 14 11837 24 11862 2 11906 14 11967 2 11979 9 11991 1 12034 15 12109 2 12113 1 12162 15 12290 1 12293 12 12422 12 12541 1 12551 11 12632 4 12668 2 12679 11 12761 5 12779 4 12795 2 12808 10 12886 9 12905 8 12921 5 12937 9 13014 10 13031 13 13047 6 13065 9 13141 12 13155 26 13194 7 13269 40 13322 7 13335 4 13396 40 13451 2 13454 3 13464 1 13466 1 13525 39 13580 1 13654 8 13664 26 13783 6 13794 24 13925 20 14052 20 14181 19 14311 16 14440 14 14569 12 14698 10 14827 8 14956 5 15075 3 15085 1 15204 2 15332 5 15460 4
A0208.png,1090 1 7056 3 7183 4 7311 5 7438 6 7568 1 7570 2 8815 3 8943 3 9071 2 9295 1 9299 1 9423 14 9439 1 9447 3 9552 27 9681 28 9810 27 9943 23 10079 1 10081 13 10210 13 10339 13 10468 11 10598 5 13163 2 13291 2 13419 3 13547 4 13674 5 13802 6 13930 7 14058 8 14069 1 14186 10 14313 11 14440 11 14567 2 14577 1 14694 3 14821 5 14949 5 15080 1 15336 1 15338 1
A0500.png,517 2 672 2 772 1 799 4 902 6 926 5 1031 5 1053 6 1159 2 1180 7 1290 1 1307 6 1435 5 1562 4 1643 2 1691 1 1770 5 1897 7 2026 6 2154 6 2283 4 2413 1 2446 2 2573 3 2700 6 2828 7 2955 8 3083 9 3210 10 3338 12 3466 15 3594 16 3722 17 3849 20 3977 20 4105 21 4232 23 4359 24 4487 25 4614 26 4742 26 4869 28 4997 28 5125 28 5253 29 5380 31 5509 31 5636 35 5764 36 5892 36 6020 36 6066 1 6148 35 6194 1 6276 34 6405 33 6533 33 6661 33 6789 33 6918 32 7046 33 7174 33 7302 34 7430 34 7559 34 7687 34 7815 18 7834 15 7943 14 7967 10 8071 12 8096 8 8200 10 8226 6 8328 10 8355 5 8456 9 8483 4 8584 11 8610 5 8713 11 8738 4 8841 12 8866 4 8970 11 8994 4 9098 13 9122 4 9226 15 9249 5 9354 18 9377 5 9483 18 9505 5 9611 17 9633 5 9740 16 9762 4 9869 15 9891 2 9998 14 10128 13 10257 13 10385 13 10513 14 10642 14 10771 14 10845 1 10899 15 10970 6 11028 15 11092 2 11096 10 11158 14 11216 20 11288 14 11343 22 11416 16 11470 24 11545 16 11598 27 11672 18 11725 31 11801 17 11853 33 11929 17 11982 32 12058 16 12083 4 12110 31 12187 15 12211 8 12240 28 12315 15 12339 12 12353 1 12355 7 12372 23 12443 16 12468 12 12481 9 12503 20 12571 16 12599 1 12601 5 12609 10 12632 18 12699 16 12737 9 12760 17 12827 17 12888 17 12955 17 13016 16 13083 17 13145 15 13211 17 13274 14 13338 19 13403 12 13466 19 13531 12 13593 20 13659 13 13721 20 13786 14 13849 19 13914 14 13977 19 14002 2 14042 14 14105 17 14129 4 14169 15 14234 15 14259 1 14297 15 14362 14 14425 15 14491 12 14552 15 14620 12 14681 13 14748 13 14811 9 14877 13 14943 3 15005 14 15134 14 15264 12 15393 14 15522 13 15568 2 15652 10 15782 9 15913 1
A0462.png,
A0367.png,31 18 88 2 158 20 212 10 223 2 284 23 339 15 411 23 473 2 476 7 539 23 608 3 665 25 737 2 741 1 743 1 792 26 872 2 923 1 930 15 992 1 1001 1 1059 13 1119 3 1187 12 1243 8 1315 11 1374 6 1444 9 1502 5 1572 8 1630 1 1632 4 1701 7 1760 3 1830 5 1959 2 2020 2 2087 1 6617 1 6742 7 6871 6 6999 5
